Model Year,Manufacturer,Model,Engine Displacement (L),Vehicle Type,Rated Horsepower,Cylinders,Transmission  Code,Transmission Type,Gears,Transmission Lockup,Drive System Code,Drive System Description,Weight (lbs.),Axle Ratio,N/V Ratio,Test Procedure Description,Test Fuel Type,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),MPG
2026,BMW,M3 Competition M xDrive Sedan,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.15,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00037,0,246.4084,0.00342,35.5
2026,BMW,M3 Competition M xDrive Sedan,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.15,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01081,0.2751,517.1595,0.0294,16.9
2026,BMW,M3 Competition M xDrive Sedan,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.15,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00398,0,298.761,0.00568,29.2
2026,BMW,M340i Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00634,0.0912,249.5617,0.00167,34.9
2026,BMW,M340i Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00634,0.0912,249.5617,0.00167,34.9
2026,BMW,M340i Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00124,0.0685,181.7485,0.00089,48
2026,BMW,M340i Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00124,0.0685,181.7485,0.00089,48
2026,BMW,M340i Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00592,0.0782,254.8627,0.00186,34.3
2026,BMW,M340i Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00592,0.0782,254.8627,0.00186,34.3
2026,BMW,M340i Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004,0.0575,189.4361,0.00118,46.2
2026,BMW,M340i Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004,0.0575,189.4361,0.00118,46.2
2026,BMW,M340i xDrive Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00689,0.0934,257.2734,0.00253,34
2026,BMW,M340i xDrive Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00689,0.0934,257.2734,0.00253,34
2026,BMW,M340i xDrive Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00012,0.0586,180.9486,0.00129,48.2
2026,BMW,M340i xDrive Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00012,0.0586,180.9486,0.00129,48.2
2026,BMW,M340i xDrive Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00642,0.1185,270.3901,0.00245,32.3
2026,BMW,M340i xDrive Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00642,0.1185,270.3901,0.00245,32.3
2026,BMW,M340i xDrive Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.073,195.3462,0.00149,44.8
2026,BMW,M340i xDrive Sedan,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.073,195.3462,0.00149,44.8
2026,BMW,M4 Competition Coupe,3,Car,503,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,3.15,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01471,0.3353,376.5071,0.0146,23.3
2026,BMW,M4 Competition Coupe,3,Car,503,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,3.15,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00038,0.0243,244.3253,0.0026,36
2026,BMW,M4 Competition Coupe,3,Car,503,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,3.15,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01251,0.301,493.9283,0.0162,17.8
2026,BMW,M4 Competition Coupe,3,Car,503,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4250,3.15,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00062,0.0322,303.5023,0.0023,28.9
2026,BMW,M4 Competition M xDrive Convertible,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.15,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01051,0.2633,385.0621,0.02369,22.7
2026,BMW,M4 Competition M xDrive Convertible,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.15,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0067,249.7685,0.00186,34.9
2026,BMW,M4 Competition M xDrive Convertible,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.15,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01132,0.2158,505.367,0.02463,17.3
2026,BMW,M4 Competition M xDrive Convertible,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.15,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00178,0.0123,305.8493,0.00357,28.5
2026,BMW,M4 Competition M xDrive Coupe,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.15,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01132,0.3095,381.6472,0.01902,22.8
2026,BMW,M4 Competition M xDrive Coupe,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.15,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,7.00E-05,0.0043,247.1881,0.00264,35.4
2026,BMW,M4 Competition M xDrive Coupe,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.15,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01153,0.2033,497.917,0.03461,17.5
2026,BMW,M4 Competition M xDrive Coupe,3,Car,523,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.15,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00582,0.0271,297.7977,0.00533,29.3
2026,BMW,M4 Coupe,3,Car,473,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.46,37.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01569,0.5289,435.243,0.0175,20.2
2026,BMW,M4 Coupe,3,Car,473,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.46,37.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00088,0.0366,268.4648,0.0035,32.8
2026,BMW,M4 Coupe,3,Car,473,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.46,37.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01846,0.4997,447.6217,0.0227,19.6
2026,BMW,M4 Coupe,3,Car,473,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.46,37.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00145,0.0149,272.627,0.0056,32.2
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003214,0.03517,182.493937,0.0046247,48
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003214,0.03517,182.493937,0.0046247,48
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00641,0.1175,249.251,0.00148,35
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00641,0.1175,249.251,0.00148,35
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00778,0.1569,262.086,0.00212,33.3
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00778,0.1569,262.086,0.00212,33.3
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009691,0.0705411,196.4329803,0.002663,44.5
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009691,0.0705411,196.4329803,0.002663,44.5
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01573,0.1553,260.2235,0.00308,33.5
2026,BMW,M440i Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4500,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01573,0.1553,260.2235,0.00308,33.5
2026,BMW,M440i Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00788,0.1119,246.1497,0.00236,35.5
2026,BMW,M440i Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00788,0.1119,246.1497,0.00236,35.5
2026,BMW,M440i Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000338,0.0404503,179.3405457,0.0024947,49.8
2026,BMW,M440i Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000338,0.0404503,179.3405457,0.0024947,49.8
2026,BMW,M440i Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.010126,0.0924342,191.3339017,0.0022683,45.7
2026,BMW,M440i Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.010126,0.0924342,191.3339017,0.0022683,45.7
2026,BMW,M440i Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00922,0.1249,257.4957,0.00211,33.9
2026,BMW,M440i Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00922,0.1249,257.4957,0.00211,33.9
2026,BMW,M440i Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4500,2.92,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00771,0.113,263.6496,0.00274,33.1
2026,BMW,M440i Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4500,2.92,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00771,0.113,263.6496,0.00274,33.1
2026,BMW,M440i Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4500,2.92,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00026,0.0635,190.5276,0.00173,45.7
2026,BMW,M440i Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4500,2.92,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00026,0.0635,190.5276,0.00173,45.7
2026,BMW,M440i xDrive Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4750,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019215,0.1035932,187.3296185,0.0010061,46.7
2026,BMW,M440i xDrive Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4750,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019215,0.1035932,187.3296185,0.0010061,46.7
2026,BMW,M440i xDrive Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4750,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01013,0.2066,263.4203,0.00261,33.2
2026,BMW,M440i xDrive Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4750,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01013,0.2066,263.4203,0.00261,33.2
2026,BMW,M440i xDrive Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4750,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0182782,0.1587036,200.7314892,0.0002351,43.4
2026,BMW,M440i xDrive Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4750,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0182782,0.1587036,200.7314892,0.0002351,43.4
2026,BMW,M440i xDrive Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4750,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01356,0.3897,281.3646,0.00117,31
2026,BMW,M440i xDrive Convertible,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4750,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01356,0.3897,281.3646,0.00117,31
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003179,0.1035011,179.3235033,0.0009432,48.7
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003179,0.1035011,179.3235033,0.0009432,48.7
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008,0.2094,253.3342,0.00109,34.5
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008,0.2094,253.3342,0.00109,34.5
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015148,0.10709,196.7482968,0,44.3
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015148,0.10709,196.7482968,0,44.3
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00373,0.1119,193.9817,0.00014,45
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00373,0.1119,193.9817,0.00014,45
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01141,0.2855,266.4715,0.0015,32.8
2026,BMW,M440i xDrive Coupe,3,Both,375,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,4250,2.81,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01141,0.2855,266.4715,0.0015,32.8
2026,BMW,M440i xDrive Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.92,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00786,0.1507,270.6458,0.00259,32.2
2026,BMW,M440i xDrive Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.92,24,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00786,0.1507,270.6458,0.00259,32.2
2026,BMW,M440i xDrive Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.92,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00064,0.0964,194.6533,0.00145,44.7
2026,BMW,M440i xDrive Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.92,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00064,0.0964,194.6533,0.00145,44.7
2026,BMW,M440i xDrive Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.92,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00035,0.2178,200.0225,0.00124,43.6
2026,BMW,M440i xDrive Gran Coupe,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.92,24,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00035,0.2178,200.0225,0.00124,43.6
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02102,0.6685,752.19,0.00971,11.6
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01668,0.2668,419.4503,0.0264,20.8
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,US06,61,Tier 2 Cert Gasoline,US06,0.00967,0.5641,554.2545,0.00693,15.7
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,SC03,61,Tier 2 Cert Gasoline,SC03,0.01681,0.6638,1051.4976,0.00617,8.3
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.04707,0.8792,851.8901,,10.2
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01132,0.3228,365.7693,0.00916,23.8
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0459,281.5115,0.00342,31
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,US06,61,Tier 2 Cert Gasoline,US06,0.03244,0.527,407.1592,0.00739,21.4
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0169,0.3398,497.6993,0.01737,17.5
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,SC03,61,Tier 2 Cert Gasoline,SC03,0.00118,0.4249,590.5091,0.02965,14.8
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,M5 Sedan,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,5500,3.3,25.2,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,US06,61,Tier 2 Cert Gasoline,US06,0.01805,0.3938,435.2064,0.01882,20.1
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,SC03,61,Tier 2 Cert Gasoline,SC03,0.0014,0.1756,585.789,0.01732,14.9
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.02365,0.3705,525.5518,,16.6
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004706,0.0278253,294.1907043,0.0033149,30.3
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0093303,0.3373864,376.2776184,0.0055933,23.7
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00983,0.5988,796.9418,0.00826,11
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01077,0.3271,452.9676,0.00387,19.3
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,US06,61,Tier 2 Cert Gasoline,US06,0.00757,0.8524,621.3443,0.00284,14
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,SC03,61,Tier 2 Cert Gasoline,SC03,0.04837,0.9685,1057.0741,0.0096,8.3
2026,BMW,M5 Touring,4.4,Car,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.3,25.2,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.05028,1.0245,931.8249,,9.4
2026,BMW,Supra 2.0,2,Both,255,4,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3500,3.15,26.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003134,0.0265256,200.9361656,0.0019609,43.9
2026,BMW,Supra 2.0,2,Both,255,4,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3500,3.15,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0057713,0.119051,266.4431731,0.00179,33.2
2026,BMW,Supra 2.0,2,Both,255,4,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3500,3.15,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0055243,0.1760618,273.7430199,0.0028891,32.2
2026,BMW,Supra 2.0,2,Both,255,4,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3500,3.15,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0055875,0.1406229,271.6937921,0.0025302,32.4
2026,BMW,Supra 3.0,3,Car,382,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",3750,3.46,38.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00383,0.225,236.0465,0.00198,37
2026,BMW,Supra 3.0,3,Car,382,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",3750,3.46,38.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01322,0.2529,372.2831,0.01077,23.5
2026,BMW,Supra 3.0,3,Car,382,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3750,3.15,26.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00033,0.0203,208.2393,0.00306,42
2026,BMW,Supra 3.0,3,Car,382,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3750,3.15,26.3,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01131,0.2741,305.7068,0.01335,28.5
